Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,545,,DPZ,36.756279,-97.911972,340.359,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:41:21,2016-05-11T22:30:13
2A,546,,DPZ,36.753101,-97.912023,339.172,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:38:26,2016-05-11T22:32:18
2A,547,,DPZ,36.749265,-97.911910,338.3,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:34:22,2016-05-11T22:34:47
2A,548,,DPZ,36.745513,-97.911906,332.772,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:29:55,2016-05-11T22:37:36
2A,549,,DPZ,36.963415,-97.894769,374.431,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:47:09,2016-05-13T16:13:53
2A,55,,DPZ,36.734986,-98.073996,339.071,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:46:17,2016-05-11T20:43:38
2A,550,,DPZ,36.959809,-97.894927,373.776,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:50:01,2016-05-13T16:11:02
2A,551,,DPZ,36.956168,-97.894783,376.527,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:52:18,2016-05-13T19:07:16
2A,552,,DPZ,36.952556,-97.894916,373.77,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:54:26,2016-05-13T16:00:11
2A,553,,DPZ,36.948952,-97.894753,371.857,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:56:43,2016-05-13T15:57:18
2A,554,,DPZ,36.945292,-97.894787,372.396,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:59:03,2016-05-13T15:53:41
2A,555,,DPZ,36.941561,-97.894067,372.718,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:01:14,2016-05-13T15:50:42
2A,556,,DPZ,36.937962,-97.894122,375.875,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:03:24,2016-05-13T15:47:54
2A,557,,DPZ,36.934242,-97.894073,372.058,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:05:31,2016-05-13T15:44:45
2A,558,,DPZ,36.930621,-97.894029,373.852,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:08:07,2016-05-13T19:13:25
2A,559,,DPZ,36.927141,-97.893915,368.034,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:10:28,2016-05-13T15:34:27
2A,56,,DPZ,36.731546,-98.074018,334.925,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:48:40,2016-05-11T20:40:42
2A,560,,DPZ,36.923335,-97.894066,370.047,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:12:50,2016-05-13T15:30:40
2A,561,,DPZ,36.919686,-97.894088,371.318,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:15:14,2016-05-13T15:24:48
2A,562,,DPZ,36.916090,-97.894008,371.998,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:18:15,2016-05-14T14:25:15
2A,563,,DPZ,36.912516,-97.893826,370.771,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:20:22,2016-05-13T15:14:01
2A,564,,DPZ,36.908810,-97.893951,367.928,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:22:38,2016-05-13T15:09:54
2A,565,,DPZ,36.905194,-97.893884,360.718,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:24:50,2016-05-13T15:04:27
2A,566,,DPZ,36.901608,-97.893850,364.86,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:36:01,2016-05-13T14:59:25
2A,567,,DPZ,36.898028,-97.893852,365.293,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:39:33,2016-05-13T14:56:48
2A,568,,DPZ,36.894375,-97.893747,361.421,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:41:37,2016-05-13T14:53:48
2A,569,,DPZ,36.890899,-97.893665,356.943,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:44:06,2016-05-13T14:49:22
2A,57,,DPZ,36.727585,-98.074036,334.991,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:51:08,2016-05-11T20:35:47
2A,570,,DPZ,36.887118,-97.893673,354.159,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:46:14,2016-05-13T14:44:46
2A,571,,DPZ,36.883621,-97.893664,350.687,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:48:18,2016-05-13T14:40:57
2A,572,,DPZ,36.879835,-97.893674,347.421,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:50:31,2016-05-13T14:36:33
2A,573,,DPZ,36.876189,-97.893685,345.366,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:52:32,2016-05-13T14:32:51
2A,574,,DPZ,36.872558,-97.893647,343.614,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:54:44,2016-05-13T14:27:33
2A,575,,DPZ,36.868999,-97.893663,341.41,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:56:57,2016-05-13T14:25:10
2A,576,,DPZ,36.865283,-97.893649,342.674,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:59:04,2016-05-13T14:21:59
2A,577,,DPZ,36.861729,-97.893670,339.182,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:01:04,2016-05-13T14:19:25
2A,578,,DPZ,36.858084,-97.893604,341.045,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:03:21,2016-05-13T14:16:08
2A,579,,DPZ,36.854575,-97.893657,337.514,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:05:17,2016-05-13T14:11:52
2A,58,,DPZ,36.724342,-98.074038,333.839,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:54:19,2016-05-12T12:39:46
2A,582,,DPZ,36.839984,-97.893650,334.848,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:13:05,2016-05-13T13:53:33
2A,583,,DPZ,36.825427,-97.893828,345.963,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T19:19:08,2016-05-13T13:40:08
2A,584,,DPZ,36.810651,-97.893658,343.213,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:55:03,2016-05-13T13:32:28
2A,585,,DPZ,36.807502,-97.893848,346.275,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:11:36,2016-05-13T13:28:51
2A,586,,DPZ,36.803752,-97.893939,346.359,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:17:34,2016-05-13T13:25:12
2A,587,,DPZ,36.800241,-97.893918,344.224,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:23:52,2016-05-13T13:21:55
2A,588,,DPZ,36.796527,-97.893867,337.93,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:28:52,2016-05-13T13:18:58
2A,589,,DPZ,36.792600,-97.893844,339.565,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:33:07,2016-05-13T13:16:06
2A,59,,DPZ,36.709649,-98.074042,333.028,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:09:24,2016-05-11T20:02:09
2A,590,,DPZ,36.789111,-97.893844,342.499,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:37:41,2016-05-13T13:13:39
2A,591,,DPZ,36.785580,-97.893841,339.791,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:41:17,2016-05-13T13:10:53
2A,592,,DPZ,36.781967,-97.893898,340.994,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:44:45,2016-05-13T13:08:23
2A,593,,DPZ,36.778305,-97.893733,336.535,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:49:40,2016-05-13T13:05:54
2A,594,,DPZ,36.774735,-97.893845,340.643,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:54:29,2016-05-13T13:03:25
2A,595,,DPZ,36.771030,-97.893898,339.145,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:59:01,2016-05-13T13:00:51
2A,596,,DPZ,36.767524,-97.894007,337.858,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:03:15,2016-05-13T12:57:57
2A,597,,DPZ,36.763823,-97.893949,339.031,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:06:57,2016-05-13T12:54:50
2A,598,,DPZ,36.760141,-97.893939,336.806,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:11:52,2016-05-13T12:51:36
2A,599,,DPZ,36.756672,-97.893996,332.704,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:15:10,2016-05-13T12:47:12
2A,6,,DPZ,36.800390,-98.092129,373.686,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:37:38,2016-05-11T14:02:23
2A,60,,DPZ,36.706047,-98.073818,339.107,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:13:20,2016-05-11T19:56:58
2A,600,,DPZ,36.752854,-97.894001,332.955,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:19:02,2016-05-13T12:43:35
2A,601,,DPZ,36.749319,-97.894001,329.167,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:28:48,2016-05-13T12:39:40
2A,602,,DPZ,36.977932,-97.876639,358.681,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:11:53,2016-05-12T18:26:33
2A,603,,DPZ,36.974321,-97.876673,357.194,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:13:27,2016-05-12T18:29:53
2A,604,,DPZ,36.970588,-97.876691,361.411,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:15:04,2016-05-12T18:33:57
2A,605,,DPZ,36.967201,-97.876724,364.955,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:16:37,2016-05-12T18:37:27
2A,606,,DPZ,36.963681,-97.876695,358.834,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:18:20,2016-05-12T18:40:43
2A,607,,DPZ,36.960104,-97.876709,361.5,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:19:42,2016-05-12T18:44:15
2A,608,,DPZ,36.955996,-97.876793,367.965,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:21:26,2016-05-12T18:47:32
2A,609,,DPZ,36.952626,-97.876765,366.709,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:23:05,2016-04-14T15:29:33
2A,61,,DPZ,36.702371,-98.073819,342.51,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:16:37,2016-05-11T19:53:01
2A,610,,DPZ,36.949069,-97.876797,363.966,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:24:37,2016-05-12T18:54:22
2A,611,,DPZ,36.945490,-97.876810,360.116,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:26:09,2016-05-12T19:00:59
2A,612,,DPZ,36.941519,-97.876039,359.937,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:27:38,2016-05-12T19:05:10
2A,613,,DPZ,36.938022,-97.875574,359.329,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:29:03,2016-05-12T19:08:07
2A,614,,DPZ,36.934306,-97.875457,363.274,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:31:04,2016-05-12T19:11:43
2A,615,,DPZ,36.930828,-97.875608,364.538,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:32:29,2016-05-12T19:15:18
2A,616,,DPZ,36.927475,-97.875655,360.401,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:34:16,2016-05-12T19:18:34
2A,617,,DPZ,36.923559,-97.875624,356.808,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:35:54,2016-05-12T19:22:16
2A,618,,DPZ,36.919726,-97.875624,354.903,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:37:33,2016-05-12T19:25:17
2A,619,,DPZ,36.916260,-97.875651,356.395,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:39:11,2016-05-12T19:27:59
2A,62,,DPZ,36.698776,-98.073781,345.041,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:19:37,2016-05-11T19:49:26
2A,620,,DPZ,36.912863,-97.875671,353.793,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:40:44,2016-05-12T19:34:06
2A,621,,DPZ,36.909223,-97.875592,355.622,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:42:13,2016-05-12T19:37:54
2A,622,,DPZ,36.905577,-97.875549,352.098,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:43:49,2016-05-12T19:41:01
2A,623,,DPZ,36.901866,-97.875473,353.321,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:45:26,2016-05-12T19:44:52
2A,624,,DPZ,36.898350,-97.875414,352.33,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:46:52,2016-05-12T19:50:40
2A,625,,DPZ,36.894622,-97.875389,349.293,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:48:18,2016-05-12T19:56:49
2A,626,,DPZ,36.890913,-97.875401,346.702,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:49:51,2016-05-12T20:00:24
2A,627,,DPZ,36.887553,-97.875421,348.226,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:51:21,2016-05-12T20:03:54
2A,628,,DPZ,36.883995,-97.875435,347.461,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:54:12,2016-05-12T20:07:13
2A,629,,DPZ,36.880207,-97.875419,343.635,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:55:44,2016-05-12T20:11:55
2A,63,,DPZ,36.695385,-98.073735,349.173,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:22:28,2016-05-11T19:46:17
2A,630,,DPZ,36.876270,-97.875466,342.597,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:57:41,2016-05-12T20:14:58
2A,631,,DPZ,36.872952,-97.875416,341.248,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T15:59:11,2016-05-12T20:19:21
2A,632,,DPZ,36.869133,-97.875433,342.004,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:01:46,2016-05-12T20:23:21
2A,633,,DPZ,36.865747,-97.875343,342.502,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:03:41,2016-05-12T20:27:25
2A,634,,DPZ,36.861927,-97.875299,338.955,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:05:36,2016-05-12T20:31:36
2A,635,,DPZ,36.858554,-97.875269,340.329,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:07:15,2016-05-12T20:36:20
2A,636,,DPZ,36.854629,-97.875356,340.076,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:09:19,2016-05-12T20:40:58
2A,637,,DPZ,36.850757,-97.875283,339.15,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:11:27,2016-05-12T20:45:52
2A,638,,DPZ,36.846923,-97.875257,338.685,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:13:27,2016-05-12T20:51:59
2A,639,,DPZ,36.843628,-97.875290,338.365,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:14:53,2016-05-12T20:56:09
2A,64,,DPZ,36.691521,-98.073749,350.063,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:25:19,2016-05-11T19:37:15
2A,640,,DPZ,36.839672,-97.875438,339.751,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:16:29,2016-05-12T21:01:02
2A,641,,DPZ,36.836377,-97.875434,342.592,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:18:06,2016-05-12T21:05:13
2A,642,,DPZ,36.832351,-97.875441,339.612,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:20:06,2016-05-12T21:08:49
2A,643,,DPZ,36.829084,-97.875417,339.165,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:21:30,2016-05-12T21:13:46
2A,644,,DPZ,36.825455,-97.875468,342.144,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:22:54,2016-05-12T21:18:13
2A,645,,DPZ,36.821732,-97.875532,337.087,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:24:28,2016-05-12T21:22:42
2A,646,,DPZ,36.818227,-97.875579,335.637,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:26:27,2016-05-12T21:26:42
2A,647,,DPZ,36.814559,-97.875583,339.83,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:30:05,2016-05-12T21:30:53
2A,648,,DPZ,36.810455,-97.875624,342.479,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:32:13,2016-05-12T21:35:14
2A,649,,DPZ,36.807289,-97.875677,343.312,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:34:29,2016-05-12T21:38:34
2A,65,,DPZ,36.687937,-98.073786,346.709,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:28:38,2016-05-11T19:41:24
2A,650,,DPZ,36.803661,-97.875753,343.908,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:36:27,2016-05-12T21:42:07
2A,651,,DPZ,36.799778,-97.875810,355.156,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:38:00,2016-05-12T21:47:07
2A,652,,DPZ,36.796599,-97.875818,350.883,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:39:36,2016-05-12T21:51:54
2A,653,,DPZ,36.793478,-97.875838,359.764,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:41:08,2016-05-12T21:58:09
2A,654,,DPZ,36.789374,-97.875834,349.774,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:43:05,2016-05-12T22:03:42
2A,655,,DPZ,36.785795,-97.875856,348.353,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:44:26,2016-05-12T22:07:26
2A,656,,DPZ,36.781997,-97.875847,346.304,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:46:18,2016-05-12T22:11:04
2A,657,,DPZ,36.778441,-97.875777,347.091,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:47:46,2016-05-12T22:15:02
2A,658,,DPZ,36.774727,-97.875786,349.129,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:49:07,2016-05-12T22:19:45
2A,659,,DPZ,36.771074,-97.875752,362.353,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:50:50,2016-05-12T22:23:35
2A,66,,DPZ,36.684242,-98.073600,349.857,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:32:12,2016-05-11T19:22:25
2A,660,,DPZ,36.767493,-97.875780,351.983,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:52:36,2016-05-12T22:27:04
2A,661,,DPZ,36.763766,-97.875816,349.506,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:54:02,2016-05-12T22:34:00
2A,662,,DPZ,36.760226,-97.875658,350.309,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:55:34,2016-05-12T22:38:00
2A,663,,DPZ,36.756660,-97.875941,347.859,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:57:51,2016-05-12T22:41:31
2A,664,,DPZ,36.752876,-97.875970,346.78,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:59:29,2016-05-12T22:44:59
2A,665,,DPZ,36.985196,-97.858406,363.872,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:19:48,2016-05-11T18:25:56
2A,666,,DPZ,36.981636,-97.858399,366.183,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:18:00,2016-05-11T18:23:00
2A,667,,DPZ,36.978047,-97.858423,365.242,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:16:13,2016-05-11T18:20:10
2A,668,,DPZ,36.974382,-97.858431,357.461,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:14:02,2016-05-11T18:17:09
2A,669,,DPZ,36.970662,-97.858441,361.256,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:11:31,2016-05-11T18:11:38
2A,67,,DPZ,36.680582,-98.073780,350.619,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:35:25,2016-05-11T19:16:47
